file,detected,ang,match,,
angle_0.jpg,angle,-82,TRUE,ang,-82
angle_1.jpg,angle,-82,TRUE,num,10
angle_2.jpg,angle,-82,TRUE,det,10
angle_3.jpg,angle,-82,TRUE,Detection,
angle_4.jpg,angle,-82,TRUE,TP,10
angle_5.jpg,angle,-82,TRUE,TN,0
angle_6.jpg,angle,-82,TRUE,FP,0
angle_7.jpg,angle,-82,TRUE,FN,0
angle_8.jpg,angle,-82,TRUE,ACC,1
angle_9.jpg,angle,-82,TRUE,F10,1
angle_0.jpg,angle,-81,TRUE,ang,-81
angle_1.jpg,angle,-81,TRUE,num,10
angle_2.jpg,angle,-81,TRUE,det,10
angle_3.jpg,angle,-81,TRUE,Detection,
angle_4.jpg,angle,-81,TRUE,TP,10
angle_5.jpg,angle,-81,TRUE,TN,0
angle_6.jpg,angle,-81,TRUE,FP,0
angle_7.jpg,angle,-81,TRUE,FN,0
angle_8.jpg,angle,-81,TRUE,ACC,1
angle_9.jpg,angle,-81,TRUE,F11,1
angle_0.jpg,angle,-80,TRUE,ang,-80
angle_1.jpg,angle,-80,TRUE,num,10
angle_2.jpg,angle,-80,TRUE,det,10
angle_3.jpg,angle,-80,TRUE,Detection,
angle_4.jpg,angle,-80,TRUE,TP,10
angle_5.jpg,angle,-80,TRUE,TN,0
angle_6.jpg,angle,-80,TRUE,FP,0
angle_7.jpg,angle,-80,TRUE,FN,0
angle_8.jpg,angle,-80,TRUE,ACC,1
angle_9.jpg,angle,-80,TRUE,F12,1
angle_0.jpg,angle,-79,TRUE,ang,-79
angle_1.jpg,angle,-79,TRUE,num,10
angle_2.jpg,angle,-79,TRUE,det,10
angle_3.jpg,angle,-79,TRUE,Detection,
angle_4.jpg,angle,-79,TRUE,TP,10
angle_5.jpg,angle,-79,TRUE,TN,0
angle_6.jpg,angle,-79,TRUE,FP,0
angle_7.jpg,angle,-79,TRUE,FN,0
angle_8.jpg,angle,-79,TRUE,ACC,1
angle_9.jpg,angle,-79,TRUE,F13,1
angle_0.jpg,angle,-78,TRUE,ang,-78
angle_1.jpg,angle,-78,TRUE,num,10
angle_2.jpg,angle,-78,TRUE,det,10
angle_3.jpg,angle,-78,TRUE,Detection,
angle_4.jpg,angle,-78,TRUE,TP,10
angle_5.jpg,angle,-78,TRUE,TN,0
angle_6.jpg,angle,-78,TRUE,FP,0
angle_7.jpg,angle,-78,TRUE,FN,0
angle_8.jpg,angle,-78,TRUE,ACC,1
angle_9.jpg,angle,-78,TRUE,F14,1
angle_0.jpg,angle,-77,TRUE,ang,-77
angle_1.jpg,angle,-77,TRUE,num,10
angle_2.jpg,angle,-77,TRUE,det,10
angle_3.jpg,angle,-77,TRUE,Detection,
angle_4.jpg,angle,-77,TRUE,TP,10
angle_5.jpg,angle,-77,TRUE,TN,0
angle_6.jpg,angle,-77,TRUE,FP,0
angle_7.jpg,angle,-77,TRUE,FN,0
angle_8.jpg,angle,-77,TRUE,ACC,1
angle_9.jpg,angle,-77,TRUE,F15,1
angle_0.jpg,angle,-76,TRUE,ang,-76
angle_1.jpg,angle,-76,TRUE,num,10
angle_2.jpg,angle,-76,TRUE,det,10
angle_3.jpg,angle,-76,TRUE,Detection,
angle_4.jpg,angle,-76,TRUE,TP,10
angle_5.jpg,angle,-76,TRUE,TN,0
angle_6.jpg,angle,-76,TRUE,FP,0
angle_7.jpg,angle,-76,TRUE,FN,0
angle_8.jpg,angle,-76,TRUE,ACC,1
angle_9.jpg,angle,-76,TRUE,F16,1
angle_0.jpg,angle,-75,TRUE,ang,-75
angle_1.jpg,angle,-75,TRUE,num,10
angle_2.jpg,angle,-75,TRUE,det,10
angle_3.jpg,angle,-75,TRUE,Detection,
angle_4.jpg,angle,-75,TRUE,TP,10
angle_5.jpg,angle,-75,TRUE,TN,0
angle_6.jpg,angle,-75,TRUE,FP,0
angle_7.jpg,angle,-75,TRUE,FN,0
angle_8.jpg,angle,-75,TRUE,ACC,1
angle_9.jpg,angle,-75,TRUE,F17,1
angle_0.jpg,angle,-74,TRUE,ang,-74
angle_1.jpg,angle,-74,TRUE,num,10
angle_2.jpg,angle,-74,TRUE,det,10
angle_3.jpg,angle,-74,TRUE,Detection,
angle_4.jpg,angle,-74,TRUE,TP,10
angle_5.jpg,angle,-74,TRUE,TN,0
angle_6.jpg,angle,-74,TRUE,FP,0
angle_7.jpg,angle,-74,TRUE,FN,0
angle_8.jpg,angle,-74,TRUE,ACC,1
angle_9.jpg,angle,-74,TRUE,F18,1
angle_0.jpg,angle,-73,TRUE,ang,-73
angle_1.jpg,angle,-73,TRUE,num,10
angle_2.jpg,angle,-73,TRUE,det,10
angle_3.jpg,angle,-73,TRUE,Detection,
angle_4.jpg,angle,-73,TRUE,TP,10
angle_5.jpg,angle,-73,TRUE,TN,0
angle_6.jpg,angle,-73,TRUE,FP,0
angle_7.jpg,angle,-73,TRUE,FN,0
angle_8.jpg,angle,-73,TRUE,ACC,1
angle_9.jpg,angle,-73,TRUE,F19,1
angle_0.jpg,angle,-72,TRUE,ang,-72
angle_1.jpg,angle,-72,TRUE,num,10
angle_2.jpg,angle,-72,TRUE,det,10
angle_3.jpg,angle,-72,TRUE,Detection,
angle_4.jpg,angle,-72,TRUE,TP,10
angle_5.jpg,angle,-72,TRUE,TN,0
angle_6.jpg,angle,-72,TRUE,FP,0
angle_7.jpg,angle,-72,TRUE,FN,0
angle_8.jpg,angle,-72,TRUE,ACC,1
angle_9.jpg,angle,-72,TRUE,F20,1
angle_0.jpg,angle,-71,TRUE,ang,-71
angle_1.jpg,angle,-71,TRUE,num,10
angle_2.jpg,angle,-71,TRUE,det,10
angle_3.jpg,angle,-71,TRUE,Detection,
angle_4.jpg,angle,-71,TRUE,TP,10
angle_5.jpg,angle,-71,TRUE,TN,0
angle_6.jpg,angle,-71,TRUE,FP,0
angle_7.jpg,angle,-71,TRUE,FN,0
angle_8.jpg,angle,-71,TRUE,ACC,1
angle_9.jpg,angle,-71,TRUE,F21,1
angle_0.jpg,angle,-70,TRUE,ang,-70
angle_1.jpg,angle,-70,TRUE,num,10
angle_2.jpg,angle,-70,TRUE,det,10
angle_3.jpg,angle,-70,TRUE,Detection,
angle_4.jpg,angle,-70,TRUE,TP,10
angle_5.jpg,angle,-70,TRUE,TN,0
angle_6.jpg,angle,-70,TRUE,FP,0
angle_7.jpg,angle,-70,TRUE,FN,0
angle_8.jpg,angle,-70,TRUE,ACC,1
angle_9.jpg,angle,-70,TRUE,F22,1
angle_0.jpg,angle,-69,TRUE,ang,-69
angle_1.jpg,angle,-69,TRUE,num,10
angle_2.jpg,angle,-69,TRUE,det,10
angle_3.jpg,angle,-69,TRUE,Detection,
angle_4.jpg,angle,-69,TRUE,TP,10
angle_5.jpg,angle,-69,TRUE,TN,0
angle_6.jpg,angle,-69,TRUE,FP,0
angle_7.jpg,angle,-69,TRUE,FN,0
angle_8.jpg,angle,-69,TRUE,ACC,1
angle_9.jpg,angle,-69,TRUE,F23,1
angle_0.jpg,angle,-68,TRUE,ang,-68
angle_1.jpg,angle,-68,TRUE,num,10
angle_2.jpg,angle,-68,TRUE,det,10
angle_3.jpg,angle,-68,TRUE,Detection,
angle_4.jpg,angle,-68,TRUE,TP,10
angle_5.jpg,angle,-68,TRUE,TN,0
angle_6.jpg,angle,-68,TRUE,FP,0
angle_7.jpg,angle,-68,TRUE,FN,0
angle_8.jpg,angle,-68,TRUE,ACC,1
angle_9.jpg,angle,-68,TRUE,F24,1
angle_0.jpg,angle,-67,TRUE,ang,-67
angle_1.jpg,angle,-67,TRUE,num,10
angle_2.jpg,angle,-67,TRUE,det,10
angle_3.jpg,angle,-67,TRUE,Detection,
angle_4.jpg,angle,-67,TRUE,TP,10
angle_5.jpg,angle,-67,TRUE,TN,0
angle_6.jpg,angle,-67,TRUE,FP,0
angle_7.jpg,angle,-67,TRUE,FN,0
angle_8.jpg,angle,-67,TRUE,ACC,1
angle_9.jpg,angle,-67,TRUE,F25,1
angle_0.jpg,angle,-66,TRUE,ang,-66
angle_1.jpg,angle,-66,TRUE,num,10
angle_2.jpg,angle,-66,TRUE,det,10
angle_3.jpg,angle,-66,TRUE,Detection,
angle_4.jpg,angle,-66,TRUE,TP,10
angle_5.jpg,angle,-66,TRUE,TN,0
angle_6.jpg,angle,-66,TRUE,FP,0
angle_7.jpg,angle,-66,TRUE,FN,0
angle_8.jpg,angle,-66,TRUE,ACC,1
angle_9.jpg,angle,-66,TRUE,F26,1
angle_0.jpg,angle,-65,TRUE,ang,-65
angle_1.jpg,angle,-65,TRUE,num,10
angle_2.jpg,angle,-65,TRUE,det,10
angle_3.jpg,angle,-65,TRUE,Detection,
angle_4.jpg,angle,-65,TRUE,TP,10
angle_5.jpg,angle,-65,TRUE,TN,0
angle_6.jpg,angle,-65,TRUE,FP,0
angle_7.jpg,angle,-65,TRUE,FN,0
angle_8.jpg,angle,-65,TRUE,ACC,1
angle_9.jpg,angle,-65,TRUE,F27,1
angle_0.jpg,angle,-64,TRUE,ang,-64
angle_1.jpg,angle,-64,TRUE,num,10
angle_2.jpg,angle,-64,TRUE,det,10
angle_3.jpg,angle,-64,TRUE,Detection,
angle_4.jpg,angle,-64,TRUE,TP,10
angle_5.jpg,angle,-64,TRUE,TN,0
angle_6.jpg,angle,-64,TRUE,FP,0
angle_7.jpg,angle,-64,TRUE,FN,0
angle_8.jpg,angle,-64,TRUE,ACC,1
angle_9.jpg,angle,-64,TRUE,F28,1
angle_0.jpg,angle,-63,TRUE,ang,-63
angle_1.jpg,angle,-63,TRUE,num,10
angle_2.jpg,angle,-63,TRUE,det,10
angle_3.jpg,angle,-63,TRUE,Detection,
angle_4.jpg,angle,-63,TRUE,TP,10
angle_5.jpg,angle,-63,TRUE,TN,0
angle_6.jpg,angle,-63,TRUE,FP,0
angle_7.jpg,angle,-63,TRUE,FN,0
angle_8.jpg,angle,-63,TRUE,ACC,1
angle_9.jpg,angle,-63,TRUE,F29,1
angle_0.jpg,angle,-62,TRUE,ang,-62
angle_1.jpg,angle,-62,TRUE,num,10
angle_2.jpg,angle,-62,TRUE,det,10
angle_3.jpg,angle,-62,TRUE,Detection,
angle_4.jpg,angle,-62,TRUE,TP,10
angle_5.jpg,angle,-62,TRUE,TN,0
angle_6.jpg,angle,-62,TRUE,FP,0
angle_7.jpg,angle,-62,TRUE,FN,0
angle_8.jpg,angle,-62,TRUE,ACC,1
angle_9.jpg,angle,-62,TRUE,F30,1
angle_0.jpg,angle,-61,TRUE,ang,-61
angle_1.jpg,angle,-61,TRUE,num,10
angle_2.jpg,angle,-61,TRUE,det,10
angle_3.jpg,angle,-61,TRUE,Detection,
angle_4.jpg,angle,-61,TRUE,TP,10
angle_5.jpg,angle,-61,TRUE,TN,0
angle_6.jpg,angle,-61,TRUE,FP,0
angle_7.jpg,angle,-61,TRUE,FN,0
angle_8.jpg,angle,-61,TRUE,ACC,1
angle_9.jpg,angle,-61,TRUE,F31,1
angle_0.jpg,angle,-60,TRUE,ang,-60
angle_1.jpg,angle,-60,TRUE,num,10
angle_2.jpg,angle,-60,TRUE,det,10
angle_3.jpg,angle,-60,TRUE,Detection,
angle_4.jpg,angle,-60,TRUE,TP,10
angle_5.jpg,angle,-60,TRUE,TN,0
angle_6.jpg,angle,-60,TRUE,FP,0
angle_7.jpg,angle,-60,TRUE,FN,0
angle_8.jpg,angle,-60,TRUE,ACC,1
angle_9.jpg,angle,-60,TRUE,F32,1
angle_0.jpg,angle,-59,TRUE,ang,-59
angle_1.jpg,angle,-59,TRUE,num,10
angle_2.jpg,angle,-59,TRUE,det,10
angle_3.jpg,angle,-59,TRUE,Detection,
angle_4.jpg,angle,-59,TRUE,TP,10
angle_5.jpg,angle,-59,TRUE,TN,0
angle_6.jpg,angle,-59,TRUE,FP,0
angle_7.jpg,angle,-59,TRUE,FN,0
angle_8.jpg,angle,-59,TRUE,ACC,1
angle_9.jpg,angle,-59,TRUE,F33,1
angle_0.jpg,angle,-58,TRUE,ang,-58
angle_1.jpg,angle,-58,TRUE,num,10
angle_2.jpg,angle,-58,TRUE,det,10
angle_3.jpg,angle,-58,TRUE,Detection,
angle_4.jpg,angle,-58,TRUE,TP,10
angle_5.jpg,angle,-58,TRUE,TN,0
angle_6.jpg,angle,-58,TRUE,FP,0
angle_7.jpg,angle,-58,TRUE,FN,0
angle_8.jpg,angle,-58,TRUE,ACC,1
angle_9.jpg,angle,-58,TRUE,F34,1
angle_0.jpg,angle,-57,TRUE,ang,-57
angle_1.jpg,angle,-57,TRUE,num,10
angle_2.jpg,angle,-57,TRUE,det,10
angle_3.jpg,angle,-57,TRUE,Detection,
angle_4.jpg,angle,-57,TRUE,TP,10
angle_5.jpg,angle,-57,TRUE,TN,0
angle_6.jpg,angle,-57,TRUE,FP,0
angle_7.jpg,angle,-57,TRUE,FN,0
angle_8.jpg,angle,-57,TRUE,ACC,1
angle_9.jpg,angle,-57,TRUE,F35,1
angle_0.jpg,angle,-56,TRUE,ang,-56
angle_1.jpg,angle,-56,TRUE,num,10
angle_2.jpg,angle,-56,TRUE,det,10
angle_3.jpg,angle,-56,TRUE,Detection,
angle_4.jpg,angle,-56,TRUE,TP,10
angle_5.jpg,angle,-56,TRUE,TN,0
angle_6.jpg,angle,-56,TRUE,FP,0
angle_7.jpg,angle,-56,TRUE,FN,0
angle_8.jpg,angle,-56,TRUE,ACC,1
angle_9.jpg,angle,-56,TRUE,F36,1
angle_0.jpg,angle,-55,TRUE,ang,-55
angle_1.jpg,angle,-55,TRUE,num,10
angle_2.jpg,angle,-55,TRUE,det,10
angle_3.jpg,angle,-55,TRUE,Detection,
angle_4.jpg,angle,-55,TRUE,TP,10
angle_5.jpg,angle,-55,TRUE,TN,0
angle_6.jpg,angle,-55,TRUE,FP,0
angle_7.jpg,angle,-55,TRUE,FN,0
angle_8.jpg,angle,-55,TRUE,ACC,1
angle_9.jpg,angle,-55,TRUE,F37,1
angle_0.jpg,angle,-54,TRUE,ang,-54
angle_1.jpg,angle,-54,TRUE,num,10
angle_2.jpg,angle,-54,TRUE,det,10
angle_3.jpg,angle,-54,TRUE,Detection,
angle_4.jpg,angle,-54,TRUE,TP,10
angle_5.jpg,angle,-54,TRUE,TN,0
angle_6.jpg,angle,-54,TRUE,FP,0
angle_7.jpg,angle,-54,TRUE,FN,0
angle_8.jpg,angle,-54,TRUE,ACC,1
angle_9.jpg,angle,-54,TRUE,F38,1
angle_0.jpg,angle,-53,TRUE,ang,-53
angle_1.jpg,angle,-53,TRUE,num,10
angle_2.jpg,angle,-53,TRUE,det,10
angle_3.jpg,angle,-53,TRUE,Detection,
angle_4.jpg,angle,-53,TRUE,TP,10
angle_5.jpg,angle,-53,TRUE,TN,0
angle_6.jpg,angle,-53,TRUE,FP,0
angle_7.jpg,angle,-53,TRUE,FN,0
angle_8.jpg,angle,-53,TRUE,ACC,1
angle_9.jpg,angle,-53,TRUE,F39,1
angle_0.jpg,angle,-52,TRUE,ang,-52
angle_1.jpg,angle,-52,TRUE,num,10
angle_2.jpg,angle,-52,TRUE,det,10
angle_3.jpg,angle,-52,TRUE,Detection,
angle_4.jpg,angle,-52,TRUE,TP,10
angle_5.jpg,angle,-52,TRUE,TN,0
angle_6.jpg,angle,-52,TRUE,FP,0
angle_7.jpg,angle,-52,TRUE,FN,0
angle_8.jpg,angle,-52,TRUE,ACC,1
angle_9.jpg,angle,-52,TRUE,F40,1
angle_0.jpg,angle,-51,TRUE,ang,-51
angle_1.jpg,angle,-51,TRUE,num,10
angle_2.jpg,angle,-51,TRUE,det,10
angle_3.jpg,angle,-51,TRUE,Detection,
angle_4.jpg,angle,-51,TRUE,TP,10
angle_5.jpg,angle,-51,TRUE,TN,0
angle_6.jpg,angle,-51,TRUE,FP,0
angle_7.jpg,angle,-51,TRUE,FN,0
angle_8.jpg,angle,-51,TRUE,ACC,1
angle_9.jpg,angle,-51,TRUE,F41,1
angle_0.jpg,angle,-50,TRUE,ang,-50
angle_1.jpg,angle,-50,TRUE,num,10
angle_2.jpg,angle,-50,TRUE,det,10
angle_3.jpg,angle,-50,TRUE,Detection,
angle_4.jpg,angle,-50,TRUE,TP,10
angle_5.jpg,angle,-50,TRUE,TN,0
angle_6.jpg,angle,-50,TRUE,FP,0
angle_7.jpg,angle,-50,TRUE,FN,0
angle_8.jpg,angle,-50,TRUE,ACC,1
angle_9.jpg,angle,-50,TRUE,F42,1
angle_0.jpg,angle,-49,TRUE,ang,-49
angle_1.jpg,angle,-49,TRUE,num,10
angle_2.jpg,angle,-49,TRUE,det,10
angle_3.jpg,angle,-49,TRUE,Detection,
angle_4.jpg,angle,-49,TRUE,TP,10
angle_5.jpg,angle,-49,TRUE,TN,0
angle_6.jpg,angle,-49,TRUE,FP,0
angle_7.jpg,angle,-49,TRUE,FN,0
angle_8.jpg,angle,-49,TRUE,ACC,1
angle_9.jpg,angle,-49,TRUE,F43,1
angle_0.jpg,angle,-48,TRUE,ang,-48
angle_1.jpg,angle,-48,TRUE,num,10
angle_2.jpg,angle,-48,TRUE,det,10
angle_3.jpg,angle,-48,TRUE,Detection,
angle_4.jpg,angle,-48,TRUE,TP,10
angle_5.jpg,angle,-48,TRUE,TN,0
angle_6.jpg,angle,-48,TRUE,FP,0
angle_7.jpg,angle,-48,TRUE,FN,0
angle_8.jpg,angle,-48,TRUE,ACC,1
angle_9.jpg,angle,-48,TRUE,F44,1
angle_0.jpg,angle,-47,TRUE,ang,-47
angle_1.jpg,angle,-47,TRUE,num,10
angle_2.jpg,angle,-47,TRUE,det,10
angle_3.jpg,angle,-47,TRUE,Detection,
angle_4.jpg,angle,-47,TRUE,TP,10
angle_5.jpg,angle,-47,TRUE,TN,0
angle_6.jpg,angle,-47,TRUE,FP,0
angle_7.jpg,angle,-47,TRUE,FN,0
angle_8.jpg,angle,-47,TRUE,ACC,1
angle_9.jpg,angle,-47,TRUE,F45,1
angle_0.jpg,angle,-46,TRUE,ang,-46
angle_1.jpg,angle,-46,TRUE,num,10
angle_2.jpg,angle,-46,TRUE,det,10
angle_3.jpg,angle,-46,TRUE,Detection,
angle_4.jpg,angle,-46,TRUE,TP,10
angle_5.jpg,angle,-46,TRUE,TN,0
angle_6.jpg,angle,-46,TRUE,FP,0
angle_7.jpg,angle,-46,TRUE,FN,0
angle_8.jpg,angle,-46,TRUE,ACC,1
angle_9.jpg,angle,-46,TRUE,F46,1
angle_0.jpg,angle,-45,TRUE,ang,-45
angle_1.jpg,angle,-45,TRUE,num,10
angle_2.jpg,angle,-45,TRUE,det,10
angle_3.jpg,angle,-45,TRUE,Detection,
angle_4.jpg,angle,-45,TRUE,TP,10
angle_5.jpg,angle,-45,TRUE,TN,0
angle_6.jpg,angle,-45,TRUE,FP,0
angle_7.jpg,angle,-45,TRUE,FN,0
angle_8.jpg,angle,-45,TRUE,ACC,1
angle_9.jpg,angle,-45,TRUE,F47,1
angle_0.jpg,angle,-44,TRUE,ang,-44
angle_1.jpg,angle,-44,TRUE,num,10
angle_2.jpg,angle,-44,TRUE,det,10
angle_3.jpg,angle,-44,TRUE,Detection,
angle_4.jpg,angle,-44,TRUE,TP,10
angle_5.jpg,angle,-44,TRUE,TN,0
angle_6.jpg,angle,-44,TRUE,FP,0
angle_7.jpg,angle,-44,TRUE,FN,0
angle_8.jpg,angle,-44,TRUE,ACC,1
angle_9.jpg,angle,-44,TRUE,F48,1
angle_0.jpg,angle,-43,TRUE,ang,-43
angle_1.jpg,angle,-43,TRUE,num,10
angle_2.jpg,angle,-43,TRUE,det,10
angle_3.jpg,angle,-43,TRUE,Detection,
angle_4.jpg,angle,-43,TRUE,TP,10
angle_5.jpg,angle,-43,TRUE,TN,0
angle_6.jpg,angle,-43,TRUE,FP,0
angle_7.jpg,angle,-43,TRUE,FN,0
angle_8.jpg,angle,-43,TRUE,ACC,1
angle_9.jpg,angle,-43,TRUE,F49,1
angle_0.jpg,angle,-42,TRUE,ang,-42
angle_1.jpg,angle,-42,TRUE,num,10
angle_2.jpg,angle,-42,TRUE,det,10
angle_3.jpg,angle,-42,TRUE,Detection,
angle_4.jpg,angle,-42,TRUE,TP,10
angle_5.jpg,angle,-42,TRUE,TN,0
angle_6.jpg,angle,-42,TRUE,FP,0
angle_7.jpg,angle,-42,TRUE,FN,0
angle_8.jpg,angle,-42,TRUE,ACC,1
angle_9.jpg,angle,-42,TRUE,F50,1
angle_0.jpg,angle,-41,TRUE,ang,-41
angle_1.jpg,angle,-41,TRUE,num,10
angle_2.jpg,angle,-41,TRUE,det,10
angle_3.jpg,angle,-41,TRUE,Detection,
angle_4.jpg,angle,-41,TRUE,TP,10
angle_5.jpg,angle,-41,TRUE,TN,0
angle_6.jpg,angle,-41,TRUE,FP,0
angle_7.jpg,angle,-41,TRUE,FN,0
angle_8.jpg,angle,-41,TRUE,ACC,1
angle_9.jpg,angle,-41,TRUE,F51,1
angle_0.jpg,angle,-40,TRUE,ang,-40
angle_1.jpg,angle,-40,TRUE,num,10
angle_2.jpg,angle,-40,TRUE,det,10
angle_3.jpg,angle,-40,TRUE,Detection,
angle_4.jpg,angle,-40,TRUE,TP,10
angle_5.jpg,angle,-40,TRUE,TN,0
angle_6.jpg,angle,-40,TRUE,FP,0
angle_7.jpg,angle,-40,TRUE,FN,0
angle_8.jpg,angle,-40,TRUE,ACC,1
angle_9.jpg,angle,-40,TRUE,F52,1
angle_0.jpg,angle,-39,TRUE,ang,-39
angle_1.jpg,angle,-39,TRUE,num,10
angle_2.jpg,angle,-39,TRUE,det,10
angle_3.jpg,angle,-39,TRUE,Detection,
angle_4.jpg,angle,-39,TRUE,TP,10
angle_5.jpg,angle,-39,TRUE,TN,0
angle_6.jpg,angle,-39,TRUE,FP,0
angle_7.jpg,angle,-39,TRUE,FN,0
angle_8.jpg,angle,-39,TRUE,ACC,1
angle_9.jpg,angle,-39,TRUE,F53,1
angle_0.jpg,angle,-38,TRUE,ang,-38
angle_1.jpg,angle,-38,TRUE,num,10
angle_2.jpg,angle,-38,TRUE,det,10
angle_3.jpg,angle,-38,TRUE,Detection,
angle_4.jpg,angle,-38,TRUE,TP,10
angle_5.jpg,angle,-38,TRUE,TN,0
angle_6.jpg,angle,-38,TRUE,FP,0
angle_7.jpg,angle,-38,TRUE,FN,0
angle_8.jpg,angle,-38,TRUE,ACC,1
angle_9.jpg,angle,-38,TRUE,F54,1
angle_0.jpg,angle,-37,TRUE,ang,-37
angle_1.jpg,angle,-37,TRUE,num,10
angle_2.jpg,angle,-37,TRUE,det,10
angle_3.jpg,angle,-37,TRUE,Detection,
angle_4.jpg,angle,-37,TRUE,TP,10
angle_5.jpg,angle,-37,TRUE,TN,0
angle_6.jpg,angle,-37,TRUE,FP,0
angle_7.jpg,angle,-37,TRUE,FN,0
angle_8.jpg,angle,-37,TRUE,ACC,1
angle_9.jpg,angle,-37,TRUE,F55,1
angle_0.jpg,angle,-36,TRUE,ang,-36
angle_1.jpg,angle,-36,TRUE,num,10
angle_2.jpg,angle,-36,TRUE,det,10
angle_3.jpg,angle,-36,TRUE,Detection,
angle_4.jpg,angle,-36,TRUE,TP,10
angle_5.jpg,angle,-36,TRUE,TN,0
angle_6.jpg,angle,-36,TRUE,FP,0
angle_7.jpg,angle,-36,TRUE,FN,0
angle_8.jpg,angle,-36,TRUE,ACC,1
